River,NearestCommunity,AYKRegion,Basin,Subbasin,Area,RecordID,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source,Site,DateText,DateSameYear,StudyPeriod
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14252,river,66.004,-149.091,2011,break-up,break-up,2011-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/14/2011,2022-05-14,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14253,river,66.004,-149.091,2012,break-up,break-up,2012-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/10/2012,2022-05-10,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14254,river,66.004,-149.091,2013,break-up,break-up,2013-05-23,144,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/23/2013,2022-05-23,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14255,river,66.004,-149.091,2014,break-up,break-up,2014-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/7/2014,2022-05-07,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14256,river,66.004,-149.091,2015,break-up,break-up,2015-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/11/2015,2022-05-11,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14257,river,66.004,-149.091,2016,break-up,break-up,2016-05-03,124,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/3/2016,2022-05-03,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14258,river,66.004,-149.091,2017,break-up,break-up,2017-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/13/2017,2022-05-13,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14259,river,66.004,-149.091,2018,break-up,break-up,2018-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/11/2018,2022-05-11,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14261,river,66.004,-149.091,2019,break-up,break-up,2019-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/12/2019,2022-05-12,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14262,river,66.004,-149.091,2021,break-up,break-up,2021-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/12/2021,2022-05-12,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12856,river,64.866,-157.704,1940,break-up,break-up,1940-04-30,121,"visual, ground",Williams 1953,Yukon River at Koyukuk,4/30/1940,2022-04-30,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12857,river,64.866,-157.704,1940,break-up,break-up,1940-04-30,121,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,4/30/1940,2022-04-30,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12859,river,64.866,-157.704,1941,break-up,break-up,1941-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/13/1941,2022-05-13,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12862,river,64.866,-157.704,1942,break-up,break-up,1942-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/15/1942,2022-05-15,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12863,river,64.866,-157.704,1944,break-up,break-up,1944-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/14/1944,2022-05-14,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12865,river,64.866,-157.704,1945,break-up,break-up,1945-05-28,149,"visual, ground",Williams 1953,Yukon River at Koyukuk,5/28/1945,2022-05-28,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12866,river,64.866,-157.704,1945,break-up,break-up,1945-05-28,149,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/28/1945,2022-05-28,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12868,river,64.866,-157.704,1946,break-up,break-up,1946-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/15/1946,2022-05-15,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12870,river,64.866,-157.704,1948,break-up,break-up,1948-05-19,140,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/19/1948,2022-05-19,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12872,river,64.866,-157.704,1949,break-up,break-up,1949-05-22,143,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/22/1949,2022-05-22,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12876,river,64.866,-157.704,1951,break-up,break-up,1951-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/9/1951,2022-05-09,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12881,river,64.866,-157.704,1953,break-up,break-up,1953-05-06,127,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/6/1953,2022-05-06,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12888,river,64.866,-157.704,1959,break-up,break-up,1959-05-23,144,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/23/1959,2022-05-23,0
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12901,river,64.866,-157.704,2001,break-up,break-up,2001-05-29,150,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/29/2001,2022-05-29,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12902,river,64.866,-157.704,2002,break-up,break-up,2002-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/16/2002,2022-05-16,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12903,river,64.866,-157.704,2003,break-up,break-up,2003-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/7/2003,2022-05-07,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12904,river,64.866,-157.704,2004,break-up,break-up,2004-05-03,124,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/3/2004,2022-05-03,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12905,river,64.866,-157.704,2005,break-up,break-up,2005-05-05,126,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/5/2005,2022-05-05,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12906,river,64.866,-157.704,2006,break-up,break-up,2006-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/16/2006,2022-05-16,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12907,river,64.866,-157.704,2010,break-up,break-up,2010-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/9/2010,2022-05-09,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12908,river,64.866,-157.704,2012,break-up,break-up,2012-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/12/2012,2022-05-12,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12909,river,64.866,-157.704,2013,break-up,break-up,2013-05-28,149,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/28/2013,2022-05-28,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12910,river,64.866,-157.704,2014,break-up,break-up,2014-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/7/2014,2022-05-07,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12911,river,64.866,-157.704,2015,break-up,break-up,2015-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/10/2015,2022-05-10,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12912,river,64.866,-157.704,2016,break-up,break-up,2016-05-04,125,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/4/2016,2022-05-04,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12913,river,64.866,-157.704,2017,break-up,break-up,2017-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/11/2017,2022-05-11,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12914,river,64.866,-157.704,2019,break-up,break-up,2019-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/8/2019,2022-05-08,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12915,river,64.866,-157.704,2020,break-up,break-up,2020-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/8/2020,2022-05-08,1
Yukon River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,12916,river,64.866,-157.704,2021,break-up,break-up,2021-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Koyukuk,5/11/2021,2022-05-11,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11118,river,65.715,-149.716,1983,break-up,break-up,1983-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/10/1983,2022-05-10,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11119,river,65.715,-149.716,1984,break-up,break-up,1984-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/16/1984,2022-05-16,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11120,river,65.715,-149.716,1985,break-up,break-up,1985-05-21,142,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/21/1985,2022-05-21,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11122,river,65.715,-149.716,1986,break-up,break-up,1986-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/17/1986,2022-05-17,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11124,river,65.715,-149.716,1987,break-up,break-up,1987-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/16/1987,2022-05-16,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11125,river,65.715,-149.716,1988,break-up,break-up,1988-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/7/1988,2022-05-07,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11126,river,65.715,-149.716,1989,break-up,break-up,1989-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/7/1989,2022-05-07,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11129,river,65.715,-149.716,1991,break-up,break-up,1991-05-06,127,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/6/1991,2022-05-06,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11130,river,65.715,-149.716,1992,break-up,break-up,1992-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/20/1992,2022-05-20,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11131,river,65.715,-149.716,1993,break-up,break-up,1993-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/8/1993,2022-05-08,1
Yukon River,Dalton Hwy Bridge,TRUE,Yukon,MiddleYukon,Middle,11132,river,65.715,-149.716,2020,break-up,break-up,2020-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Dalton Hwy Bridge,5/8/2020,2022-05-08,1
Yukon River,Paimiut,TRUE,Yukon,MiddleYukon,Middle,13375,river,61.963,-160.235,1943,break-up,break-up,1943-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Paimiut,5/10/1943,2022-05-10,0
Yukon River,Paimiut,TRUE,Yukon,MiddleYukon,Middle,13382,river,61.963,-160.235,1956,break-up,break-up,1956-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Paimiut,5/15/1956,2022-05-15,0
Yukon River,Paimiut,TRUE,Yukon,MiddleYukon,Middle,13384,river,61.963,-160.235,2021,break-up,break-up,2021-05-07,128,timelapse camera,FreshEyesonIce 2020,Yukon River at Paimiut,5/7/2021,2022-05-07,1
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11100,river,65.313,-142.809,1939,break-up,break-up,1939-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Coal Creek,5/10/1939,2022-05-10,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11101,river,65.313,-142.809,1940,break-up,break-up,1940-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Coal Creek,5/8/1940,2022-05-08,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11104,river,65.313,-142.809,1943,break-up,break-up,1943-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Coal Creek,5/7/1943,2022-05-07,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11105,river,65.313,-142.809,1943,break-up,break-up,1943-05-07,128,"visual, ground",Williams 1953,Yukon River at Coal Creek,5/7/1943,2022-05-07,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11107,river,65.313,-142.809,1944,break-up,break-up,1944-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Coal Creek,5/15/1944,2022-05-15,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11109,river,65.313,-142.809,1945,break-up,break-up,1945-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Coal Creek,5/18/1945,2022-05-18,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11110,river,65.313,-142.809,1945,break-up,break-up,1945-05-18,139,"visual, ground",Williams 1953,Yukon River at Coal Creek,5/18/1945,2022-05-18,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11113,river,65.313,-142.809,1946,break-up,break-up,1946-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Coal Creek,5/12/1946,2022-05-12,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11115,river,65.313,-142.809,1949,break-up,break-up,1949-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Coal Creek,5/14/1949,2022-05-14,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11116,river,65.313,-142.809,1950,break-up,break-up,1950-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Coal Creek,5/8/1950,2022-05-08,0
Yukon River,Coal Creek,TRUE,Yukon,MiddleYukon,Middle,11117,river,65.313,-142.809,1954,break-up,break-up,1954-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Coal Creek,5/17/1954,2022-05-17,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12834,river,64.933,-154.686,1907,break-up,break-up,1907-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/7/1907,2022-05-07,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12835,river,64.933,-154.686,1908,break-up,break-up,1908-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/13/1908,2022-05-13,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12836,river,64.933,-154.686,1909,break-up,break-up,1909-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/15/1909,2022-05-15,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12837,river,64.933,-154.686,1910,break-up,break-up,1910-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/17/1910,2022-05-17,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12838,river,64.933,-154.686,1911,break-up,break-up,1911-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/13/1911,2022-05-13,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12839,river,64.933,-154.686,1939,break-up,break-up,1939-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/18/1939,2022-05-18,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12841,river,64.933,-154.686,1940,break-up,break-up,1940-04-28,119,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,4/28/1940,2022-04-28,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12842,river,64.933,-154.686,1940,break-up,break-up,1940-04-28,119,"visual, ground",Williams 1953,Yukon River at Kokrines,4/28/1940,2022-04-28,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12843,river,64.933,-154.686,1941,break-up,break-up,1941-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/8/1941,2022-05-08,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12844,river,64.933,-154.686,1942,break-up,break-up,1942-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/10/1942,2022-05-10,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12845,river,64.933,-154.686,1945,break-up,break-up,1945-05-23,144,"visual, ground",Williams 1953,Yukon River at Kokrines,5/23/1945,2022-05-23,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12847,river,64.933,-154.686,1946,break-up,break-up,1946-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/14/1946,2022-05-14,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12850,river,64.933,-154.686,1955,break-up,break-up,1955-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/18/1955,2022-05-18,0
Yukon River,Kokrines,TRUE,Yukon,MiddleYukon,Middle,12853,river,64.933,-154.686,1956,break-up,break-up,1956-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Kokrines,5/7/1956,2022-05-07,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2309,river,64.681,-163.413,1922,break-up,break-up,1922-06-09,161,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,6/9/1922,2022-06-09,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2310,river,64.681,-163.413,1923,break-up,break-up,1923-05-19,140,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/19/1923,2022-05-19,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2311,river,64.681,-163.413,1924,break-up,break-up,1924-05-24,145,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/24/1924,2022-05-24,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2312,river,64.681,-163.413,1925,break-up,break-up,1925-05-13,134,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/13/1925,2022-05-13,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2313,river,64.681,-163.413,1926,break-up,break-up,1926-05-12,133,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/12/1926,2022-05-12,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2314,river,64.681,-163.413,1927,break-up,break-up,1927-05-28,149,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/28/1927,2022-05-28,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2315,river,64.681,-163.413,1928,break-up,break-up,1928-05-17,138,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/17/1928,2022-05-17,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2316,river,64.681,-163.413,1929,break-up,break-up,1929-05-17,138,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/17/1929,2022-05-17,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2317,river,64.681,-163.413,1930,break-up,break-up,1930-05-30,151,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/30/1930,2022-05-30,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2318,river,64.681,-163.413,1931,break-up,break-up,1931-05-27,148,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/27/1931,2022-05-27,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2319,river,64.681,-163.413,1932,break-up,break-up,1932-05-25,146,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/25/1932,2022-05-25,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2320,river,64.681,-163.413,1933,break-up,break-up,1933-05-20,141,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/20/1933,2022-05-20,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2321,river,64.681,-163.413,1935,break-up,break-up,1935-05-20,141,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/20/1935,2022-05-20,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2322,river,64.681,-163.413,1937,break-up,break-up,1937-06-02,154,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,6/2/1937,2022-06-02,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2323,river,64.681,-163.413,1938,break-up,break-up,1938-05-12,133,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/12/1938,2022-05-12,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2324,river,64.681,-163.413,1940,break-up,break-up,1940-05-05,126,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/5/1940,2022-05-05,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2325,river,64.681,-163.413,1941,break-up,break-up,1941-05-13,134,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/13/1941,2022-05-13,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2326,river,64.681,-163.413,1942,break-up,break-up,1942-05-27,148,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/27/1942,2022-05-27,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2327,river,64.681,-163.413,1943,break-up,break-up,1943-05-15,136,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/15/1943,2022-05-15,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2328,river,64.681,-163.413,1945,break-up,break-up,1945-05-29,150,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/29/1945,2022-05-29,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2329,river,64.681,-163.413,1946,break-up,break-up,1946-05-28,149,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/28/1946,2022-05-28,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2330,river,64.681,-163.413,1947,break-up,break-up,1947-05-21,142,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/21/1947,2022-05-21,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2331,river,64.681,-163.413,1948,break-up,break-up,1948-05-22,143,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/22/1948,2022-05-22,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2332,river,64.681,-163.413,1949,break-up,break-up,1949-05-29,150,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/29/1949,2022-05-29,0
Fish River,White Mountain,TRUE,NortonSound,NortonSound,Lower,2333,river,64.681,-163.413,1950,break-up,break-up,1950-05-17,138,"visual, ground",NWS APRFC 2021,Fish River at White Mountain,5/17/1950,2022-05-17,0
