RecordID,WaterbodyName,NearestCommunity,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source
12084,Yukon River,Fortuna Ledge,river,61.877,-162.093,1985,freeze-up,safe for people,10/30/1985,304,"visual, ground",NWS APRFC 2021
12085,Yukon River,Fortuna Ledge,river,61.877,-162.093,1985,freeze-up,unsafe for boats,10/21/1985,295,"visual, ground",NWS APRFC 2021
12086,Yukon River,Fortuna Ledge,river,61.877,-162.093,1986,freeze-up,first ice,10/16/1986,290,"visual, ground",NWS APRFC 2021
12087,Yukon River,Fortuna Ledge,river,61.877,-162.093,1986,freeze-up,safe for people,11/10/1986,315,"visual, ground",NWS APRFC 2021
12088,Yukon River,Fortuna Ledge,river,61.877,-162.093,1986,freeze-up,unsafe for boats,10/18/1986,292,"visual, ground",NWS APRFC 2021
12089,Yukon River,Fortuna Ledge,river,61.877,-162.093,1987,freeze-up,first ice,10/29/1987,303,"visual, ground",NWS APRFC 2021
12090,Yukon River,Fortuna Ledge,river,61.877,-162.093,1987,freeze-up,safe for people,11/14/1987,319,"visual, ground",NWS APRFC 2021
12091,Yukon River,Fortuna Ledge,river,61.877,-162.093,1987,freeze-up,unsafe for boats,10/29/1987,303,"visual, ground",NWS APRFC 2021
12092,Yukon River,Fortuna Ledge,river,61.877,-162.093,1990,freeze-up,first ice,10/21/1990,295,"visual, ground",NWS APRFC 2021
12093,Yukon River,Fortuna Ledge,river,61.877,-162.093,1990,freeze-up,safe for people,10/28/1990,302,"visual, ground",NWS APRFC 2021
12094,Yukon River,Fortuna Ledge,river,61.877,-162.093,1990,freeze-up,unsafe for boats,10/20/1990,294,"visual, ground",NWS APRFC 2021
12095,Yukon River,Galena,river,64.730,-156.934,1943,break-up,break-up,5/9/1943,130,"visual, ground",NWS APRFC 2021
12096,Yukon River,Galena,river,64.730,-156.934,1943,break-up,break-up,5/9/1943,130,"visual, ground",Williams 1953
12097,Yukon River,Galena,river,64.730,-156.934,1943,freeze-up,complete freeze-up,11/10/1943,315,"visual, ground",Williams 1953
12098,Yukon River,Galena,river,64.730,-156.934,1943,freeze-up,safe for people,11/10/1943,315,"visual, ground",NWS APRFC 2021
12099,Yukon River,Galena,river,64.730,-156.934,1944,break-up,break-up,5/15/1944,136,"visual, ground",NWS APRFC 2021
12100,Yukon River,Galena,river,64.730,-156.934,1944,freeze-up,safe for people,11/7/1944,312,"visual, ground",NWS APRFC 2021
12101,Yukon River,Galena,river,64.730,-156.934,1945,break-up,break-up,5/24/1945,145,"visual, ground",NWS APRFC 2021
12102,Yukon River,Galena,river,64.730,-156.934,1945,break-up,break-up,5/24/1945,145,"visual, ground",Williams 1953
12103,Yukon River,Galena,river,64.730,-156.934,1945,freeze-up,safe for people,11/6/1945,311,"visual, ground",NWS APRFC 2021
12104,Yukon River,Galena,river,64.730,-156.934,1946,freeze-up,safe for people,11/7/1946,312,"visual, ground",NWS APRFC 2021
12105,Yukon River,Galena,river,64.730,-156.934,1947,break-up,break-up,5/14/1947,135,"visual, ground",NWS APRFC 2021
12106,Yukon River,Galena,river,64.730,-156.934,1947,freeze-up,complete freeze-up,10/11/1947,285,"visual, ground",Williams 1953
12107,Yukon River,Galena,river,64.730,-156.934,1947,freeze-up,safe for people,10/11/1947,285,"visual, ground",NWS APRFC 2021
12108,Yukon River,Galena,river,64.730,-156.934,1948,break-up,break-up,5/20/1948,141,"visual, ground",NWS APRFC 2021
12109,Yukon River,Galena,river,64.730,-156.934,1948,freeze-up,safe for people,10/27/1948,301,"visual, ground",NWS APRFC 2021
12110,Yukon River,Galena,river,64.730,-156.934,1949,break-up,break-up,5/21/1949,142,"visual, ground",NWS APRFC 2021
12111,Yukon River,Galena,river,64.730,-156.934,1949,freeze-up,safe for people,11/8/1949,313,"visual, ground",NWS APRFC 2021
12112,Yukon River,Galena,river,64.730,-156.934,1950,break-up,break-up,5/15/1950,136,"visual, ground",NWS APRFC 2021
12113,Yukon River,Galena,river,64.730,-156.934,1950,freeze-up,safe for people,12/8/1950,343,"visual, ground",NWS APRFC 2021
12114,Yukon River,Galena,river,64.730,-156.934,1951,break-up,break-up,5/8/1951,129,"visual, ground",NWS APRFC 2021
12115,Yukon River,Galena,river,64.730,-156.934,1951,freeze-up,first ice,10/5/1951,279,"visual, ground",NWS APRFC 2021
12116,Yukon River,Galena,river,64.730,-156.934,1951,freeze-up,safe for people,11/5/1951,310,"visual, ground",NWS APRFC 2021
12117,Yukon River,Galena,river,64.730,-156.934,1952,break-up,break-up,5/26/1952,147,"visual, ground",NWS APRFC 2021
12118,Yukon River,Galena,river,64.730,-156.934,1952,freeze-up,safe for people,11/4/1952,309,"visual, ground",NWS APRFC 2021
12119,Yukon River,Galena,river,64.730,-156.934,1953,break-up,break-up,5/15/1953,136,"visual, ground",NWS APRFC 2021
12120,Yukon River,Galena,river,64.730,-156.934,1954,break-up,break-up,5/15/1954,136,"visual, ground",NWS APRFC 2021
12121,Yukon River,Galena,river,64.730,-156.934,1954,freeze-up,safe for people,11/20/1954,325,"visual, ground",NWS APRFC 2021
12122,Yukon River,Galena,river,64.730,-156.934,1955,freeze-up,first ice,10/15/1955,289,"visual, ground",NWS APRFC 2021
12123,Yukon River,Galena,river,64.730,-156.934,1955,freeze-up,safe for people,10/25/1955,299,"visual, ground",NWS APRFC 2021
12124,Yukon River,Galena,river,64.730,-156.934,1956,break-up,break-up,5/10/1956,131,"visual, ground",NWS APRFC 2021
12125,Yukon River,Galena,river,64.730,-156.934,1956,freeze-up,first ice,10/3/1956,277,"visual, ground",NWS APRFC 2021
12126,Yukon River,Galena,river,64.730,-156.934,1956,freeze-up,safe for people,10/18/1956,292,"visual, ground",NWS APRFC 2021
12127,Yukon River,Galena,river,64.730,-156.934,1957,break-up,break-up,5/9/1957,130,"visual, ground",NWS APRFC 2021
12128,Yukon River,Galena,river,64.730,-156.934,1957,freeze-up,first ice,10/13/1957,287,"visual, ground",NWS APRFC 2021
12129,Yukon River,Galena,river,64.730,-156.934,1957,freeze-up,safe for people,10/31/1957,305,"visual, ground",NWS APRFC 2021
12130,Yukon River,Galena,river,64.730,-156.934,1961,break-up,safe for boat,5/22/1961,143,"visual, ground",NWS APRFC 2021
12131,Yukon River,Galena,river,64.730,-156.934,1962,break-up,safe for boat,5/30/1962,151,"visual, ground",NWS APRFC 2021
12132,Yukon River,Galena,river,64.730,-156.934,1962,freeze-up,first ice,10/5/1962,279,"visual, ground",NWS APRFC 2021
12133,Yukon River,Galena,river,64.730,-156.934,1962,freeze-up,safe for people,11/10/1962,315,"visual, ground",NWS APRFC 2021
12134,Yukon River,Galena,river,64.730,-156.934,1963,break-up,break-up,5/15/1963,136,"visual, ground",NWS APRFC 2021
12135,Yukon River,Galena,river,64.730,-156.934,1963,freeze-up,first ice,10/11/1963,285,"visual, ground",NWS APRFC 2021
12136,Yukon River,Galena,river,64.730,-156.934,1963,freeze-up,safe for people,10/19/1963,293,"visual, ground",NWS APRFC 2021
12137,Yukon River,Galena,river,64.730,-156.934,1963,freeze-up,unsafe for boats,10/24/1963,298,"visual, ground",NWS APRFC 2021
12138,Yukon River,Galena,river,64.730,-156.934,1964,break-up,safe for boat,6/9/1964,161,"visual, ground",NWS APRFC 2021
12139,Yukon River,Galena,river,64.730,-156.934,1964,freeze-up,first ice,11/4/1964,309,"visual, ground",NWS APRFC 2021
12140,Yukon River,Galena,river,64.730,-156.934,1964,freeze-up,safe for people,11/15/1964,320,"visual, ground",NWS APRFC 2021
12141,Yukon River,Galena,river,64.730,-156.934,1964,freeze-up,unsafe for boats,11/9/1964,314,"visual, ground",NWS APRFC 2021
12142,Yukon River,Galena,river,64.730,-156.934,1965,break-up,safe for boat,5/30/1965,151,"visual, ground",NWS APRFC 2021
12143,Yukon River,Galena,river,64.730,-156.934,1965,freeze-up,first ice,10/7/1965,281,"visual, ground",NWS APRFC 2021
12144,Yukon River,Galena,river,64.730,-156.934,1965,freeze-up,safe for people,10/27/1965,301,"visual, ground",NWS APRFC 2021
12145,Yukon River,Galena,river,64.730,-156.934,1965,freeze-up,unsafe for boats,10/8/1965,282,"visual, ground",NWS APRFC 2021
12146,Yukon River,Galena,river,64.730,-156.934,1966,break-up,safe for boat,5/28/1966,149,"visual, ground",NWS APRFC 2021
12147,Yukon River,Galena,river,64.730,-156.934,1966,freeze-up,first ice,10/10/1966,284,"visual, ground",NWS APRFC 2021
12148,Yukon River,Galena,river,64.730,-156.934,1966,freeze-up,safe for people,10/25/1966,299,"visual, ground",NWS APRFC 2021
12149,Yukon River,Galena,river,64.730,-156.934,1966,freeze-up,unsafe for boats,10/20/1966,294,"visual, ground",NWS APRFC 2021
12150,Yukon River,Galena,river,64.730,-156.934,1967,break-up,safe for boat,5/24/1967,145,"visual, ground",NWS APRFC 2021
12151,Yukon River,Galena,river,64.730,-156.934,1967,freeze-up,first ice,10/8/1967,282,"visual, ground",NWS APRFC 2021
12152,Yukon River,Galena,river,64.730,-156.934,1967,freeze-up,safe for people,11/11/1967,316,"visual, ground",NWS APRFC 2021
12153,Yukon River,Galena,river,64.730,-156.934,1967,freeze-up,unsafe for boats,10/1/1967,275,"visual, ground",NWS APRFC 2021
12154,Yukon River,Galena,river,64.730,-156.934,1968,break-up,safe for boat,5/28/1968,149,"visual, ground",NWS APRFC 2021
12155,Yukon River,Galena,river,64.730,-156.934,1969,break-up,break-up,5/10/1969,131,"visual, ground",NWS APRFC 2021
12156,Yukon River,Galena,river,64.730,-156.934,1970,break-up,break-up,5/13/1970,134,"visual, ground",NWS APRFC 2021
12157,Yukon River,Galena,river,64.730,-156.934,1971,break-up,break-up,5/23/1971,144,"visual, ground",NWS APRFC 2021
12158,Yukon River,Galena,river,64.730,-156.934,1972,break-up,break-up,5/20/1972,141,"visual, ground",NWS APRFC 2021
12159,Yukon River,Galena,river,64.730,-156.934,1973,break-up,break-up,5/15/1973,136,"visual, ground",NWS APRFC 2021
12160,Yukon River,Galena,river,64.730,-156.934,1974,break-up,break-up,5/17/1974,138,"visual, ground",NWS APRFC 2021
12161,Yukon River,Galena,river,64.730,-156.934,1974,freeze-up,first ice,10/1/1974,275,"visual, ground",NWS APRFC 2021
12162,Yukon River,Galena,river,64.730,-156.934,1974,freeze-up,safe for people,10/23/1974,297,"visual, ground",NWS APRFC 2021
12163,Yukon River,Galena,river,64.730,-156.934,1974,freeze-up,unsafe for boats,10/3/1974,277,"visual, ground",NWS APRFC 2021
12164,Yukon River,Galena,river,64.730,-156.934,1975,break-up,break-up,5/14/1975,135,"visual, ground",NWS APRFC 2021
12165,Yukon River,Galena,river,64.730,-156.934,1976,break-up,break-up,5/14/1976,135,"visual, ground",NWS APRFC 2021
12166,Yukon River,Galena,river,64.730,-156.934,1977,break-up,break-up,5/17/1977,138,"visual, ground",NWS APRFC 2021
12167,Yukon River,Galena,river,64.730,-156.934,1978,break-up,break-up,5/9/1978,130,"visual, ground",NWS APRFC 2021
12168,Yukon River,Galena,river,64.730,-156.934,1979,break-up,break-up,5/7/1979,128,"visual, ground",NWS APRFC 2021
12169,Yukon River,Galena,river,64.730,-156.934,1980,break-up,break-up,5/10/1980,131,"visual, ground",NWS APRFC 2021
12170,Yukon River,Galena,river,64.730,-156.934,1981,break-up,safe for boat,5/20/1981,141,"visual, ground",NWS APRFC 2021
12171,Yukon River,Galena,river,64.730,-156.934,1982,break-up,break-up,5/20/1982,141,"visual, ground",NWS APRFC 2021
12172,Yukon River,Galena,river,64.730,-156.934,1983,break-up,break-up,5/10/1983,131,"visual, ground",NWS APRFC 2021
12173,Yukon River,Galena,river,64.730,-156.934,1984,break-up,break-up,5/19/1984,140,"visual, ground",NWS APRFC 2021
12174,Yukon River,Galena,river,64.730,-156.934,1984,freeze-up,first ice,10/17/1984,291,"visual, ground",NWS APRFC 2021
12175,Yukon River,Galena,river,64.730,-156.934,1984,freeze-up,safe for people,10/31/1984,305,"visual, ground",NWS APRFC 2021
12176,Yukon River,Galena,river,64.730,-156.934,1984,freeze-up,unsafe for boats,10/20/1984,294,"visual, ground",NWS APRFC 2021
12177,Yukon River,Galena,river,64.730,-156.934,1985,break-up,break-up,5/23/1985,144,"visual, ground",NWS APRFC 2021
12178,Yukon River,Galena,river,64.730,-156.934,1985,break-up,ice moving,5/22/1985,143,"visual, ground",NWS APRFC 2021
12179,Yukon River,Galena,river,64.730,-156.934,1986,break-up,break-up,5/20/1986,141,"visual, ground",NWS APRFC 2021
12180,Yukon River,Galena,river,64.730,-156.934,1986,break-up,ice free,5/21/1986,142,"visual, ground",NWS APRFC 2021
12181,Yukon River,Galena,river,64.730,-156.934,1986,break-up,ice moving,5/20/1986,141,"visual, ground",NWS APRFC 2021
12182,Yukon River,Galena,river,64.730,-156.934,1986,break-up,safe for boat,5/21/1986,142,"visual, ground",NWS APRFC 2021
12183,Yukon River,Galena,river,64.730,-156.934,1987,break-up,break-up,5/16/1987,137,"visual, ground",NWS APRFC 2021
12184,Yukon River,Galena,river,64.730,-156.934,1987,break-up,ice moving,5/16/1987,137,"visual, ground",NWS APRFC 2021
12185,Yukon River,Galena,river,64.730,-156.934,1988,break-up,break-up,5/7/1988,128,"visual, ground",NWS APRFC 2021
12186,Yukon River,Galena,river,64.730,-156.934,1988,break-up,ice moving,5/7/1988,128,"visual, ground",NWS APRFC 2021
12187,Yukon River,Galena,river,64.730,-156.934,1989,break-up,break-up,5/7/1989,128,"visual, ground",NWS APRFC 2021
12188,Yukon River,Galena,river,64.730,-156.934,1989,break-up,ice moving,5/7/1989,128,"visual, ground",NWS APRFC 2021
12189,Yukon River,Galena,river,64.730,-156.934,1990,break-up,break-up,5/8/1990,129,"visual, ground",NWS APRFC 2021
12190,Yukon River,Galena,river,64.730,-156.934,1990,break-up,ice moving,5/7/1990,128,"visual, ground",NWS APRFC 2021
12191,Yukon River,Galena,river,64.730,-156.934,1990,freeze-up,first ice,10/17/1990,291,"visual, ground",NWS APRFC 2021
12192,Yukon River,Galena,river,64.730,-156.934,1990,freeze-up,safe for people,11/1/1990,306,"visual, ground",NWS APRFC 2021
12193,Yukon River,Galena,river,64.730,-156.934,1990,freeze-up,unsafe for boats,10/18/1990,292,"visual, ground",NWS APRFC 2021
12194,Yukon River,Galena,river,64.730,-156.934,1991,break-up,break-up,5/8/1991,129,"visual, ground",NWS APRFC 2021
12195,Yukon River,Galena,river,64.730,-156.934,1991,break-up,ice moving,5/7/1991,128,"visual, ground",NWS APRFC 2021
12196,Yukon River,Galena,river,64.730,-156.934,1992,break-up,break-up,5/25/1992,146,"visual, ground",NWS APRFC 2021
12197,Yukon River,Galena,river,64.730,-156.934,1992,freeze-up,safe for people,10/20/1992,294,"visual, ground",NWS APRFC 2021
12198,Yukon River,Galena,river,64.730,-156.934,1992,freeze-up,unsafe for boats,10/6/1992,280,"visual, ground",NWS APRFC 2021
12199,Yukon River,Galena,river,64.730,-156.934,1993,break-up,break-up,5/6/1993,127,"visual, ground",NWS APRFC 2021
12200,Yukon River,Galena,river,64.730,-156.934,1993,break-up,ice moving,5/2/1993,123,"visual, ground",NWS APRFC 2021
12201,Yukon River,Galena,river,64.730,-156.934,1994,break-up,break-up,5/7/1994,128,"visual, ground",NWS APRFC 2021
12202,Yukon River,Galena,river,64.730,-156.934,1995,break-up,break-up,5/3/1995,124,"visual, ground",NWS APRFC 2021
12203,Yukon River,Galena,river,64.730,-156.934,1996,break-up,break-up,5/16/1996,137,"visual, ground",NWS APRFC 2021
12204,Yukon River,Galena,river,64.730,-156.934,1997,break-up,break-up,5/7/1997,128,"visual, ground",NWS APRFC 2021
12205,Yukon River,Galena,river,64.730,-156.934,1997,break-up,ice free,5/16/1997,137,"visual, ground",NWS APRFC 2021
12206,Yukon River,Galena,river,64.730,-156.934,1997,break-up,ice moving,5/7/1997,128,"visual, ground",NWS APRFC 2021
12207,Yukon River,Galena,river,64.730,-156.934,1997,break-up,safe for boat,5/14/1997,135,"visual, ground",NWS APRFC 2021
12208,Yukon River,Galena,river,64.730,-156.934,1997,freeze-up,first ice,10/14/1997,288,"visual, ground",NWS APRFC 2021
12209,Yukon River,Galena,river,64.730,-156.934,1997,freeze-up,safe for people,11/1/1997,306,"visual, ground",NWS APRFC 2021
12210,Yukon River,Galena,river,64.730,-156.934,1997,freeze-up,unsafe for boats,10/10/1997,284,"visual, ground",NWS APRFC 2021
12211,Yukon River,Galena,river,64.730,-156.934,1998,break-up,break-up,5/8/1998,129,"visual, ground",NWS APRFC 2021
12212,Yukon River,Galena,river,64.730,-156.934,1998,break-up,ice free,5/16/1998,137,"visual, ground",NWS APRFC 2021
12213,Yukon River,Galena,river,64.730,-156.934,1998,break-up,ice moving,5/5/1998,126,"visual, ground",NWS APRFC 2021
12214,Yukon River,Galena,river,64.730,-156.934,1998,break-up,safe for boat,5/14/1998,135,"visual, ground",NWS APRFC 2021
12215,Yukon River,Galena,river,64.730,-156.934,1998,freeze-up,first ice,10/1/1998,275,"visual, ground",NWS APRFC 2021
12216,Yukon River,Galena,river,64.730,-156.934,1998,freeze-up,safe for people,11/11/1998,316,"visual, ground",NWS APRFC 2021
12217,Yukon River,Galena,river,64.730,-156.934,1998,freeze-up,unsafe for boats,10/5/1998,279,"visual, ground",NWS APRFC 2021
12218,Yukon River,Galena,river,64.730,-156.934,1999,break-up,break-up,5/17/1999,138,"visual, ground",NWS APRFC 2021
12219,Yukon River,Galena,river,64.730,-156.934,1999,freeze-up,first ice,10/14/1999,288,"visual, ground",NWS APRFC 2021
12220,Yukon River,Galena,river,64.730,-156.934,1999,freeze-up,safe for people,11/8/1999,313,"visual, ground",NWS APRFC 2021
12221,Yukon River,Galena,river,64.730,-156.934,1999,freeze-up,unsafe for boats,10/16/1999,290,"visual, ground",NWS APRFC 2021
12222,Yukon River,Galena,river,64.730,-156.934,2000,break-up,break-up,5/12/2000,133,"visual, ground",NWS APRFC 2021
12223,Yukon River,Galena,river,64.730,-156.934,2001,break-up,break-up,5/22/2001,143,"visual, ground",NWS APRFC 2021
12224,Yukon River,Galena,river,64.730,-156.934,2002,break-up,break-up,5/16/2002,137,"visual, ground",NWS APRFC 2021
12225,Yukon River,Galena,river,64.730,-156.934,2003,break-up,break-up,5/11/2003,132,"visual, ground",NWS APRFC 2021
12226,Yukon River,Galena,river,64.730,-156.934,2003,break-up,ice moving,5/8/2003,129,"visual, ground",NWS APRFC 2021
12227,Yukon River,Galena,river,64.730,-156.934,2004,break-up,break-up,5/6/2004,127,"visual, ground",NWS APRFC 2021
12228,Yukon River,Galena,river,64.730,-156.934,2004,break-up,ice moving,5/3/2004,124,"visual, ground",NWS APRFC 2021
12229,Yukon River,Galena,river,64.730,-156.934,2004,freeze-up,first ice,10/19/2004,293,"visual, ground",NWS APRFC 2021
12230,Yukon River,Galena,river,64.730,-156.934,2004,freeze-up,unsafe for boats,10/20/2004,294,"visual, ground",NWS APRFC 2021
12231,Yukon River,Galena,river,64.730,-156.934,2005,break-up,break-up,5/5/2005,126,"visual, ground",NWS APRFC 2021
12232,Yukon River,Galena,river,64.730,-156.934,2005,break-up,ice free,5/11/2005,132,"visual, ground",NWS APRFC 2021
12233,Yukon River,Galena,river,64.730,-156.934,2005,break-up,ice moving,5/5/2005,126,"visual, ground",NWS APRFC 2021
12234,Yukon River,Galena,river,64.730,-156.934,2005,break-up,safe for boat,5/11/2005,132,"visual, ground",NWS APRFC 2021
12235,Yukon River,Galena,river,64.730,-156.934,2005,freeze-up,first ice,10/14/2005,288,"visual, ground",NWS APRFC 2021
12236,Yukon River,Galena,river,64.730,-156.934,2005,freeze-up,safe for people,11/9/2005,314,"visual, ground",NWS APRFC 2021
12237,Yukon River,Galena,river,64.730,-156.934,2005,freeze-up,unsafe for boats,10/15/2005,289,"visual, ground",NWS APRFC 2021
12238,Yukon River,Galena,river,64.730,-156.934,2006,break-up,break-up,5/16/2006,137,"visual, ground",NWS APRFC 2021
12239,Yukon River,Galena,river,64.730,-156.934,2006,break-up,ice free,5/22/2006,143,"visual, ground",NWS APRFC 2021
12240,Yukon River,Galena,river,64.730,-156.934,2006,break-up,ice moving,5/16/2006,137,"visual, ground",NWS APRFC 2021
12241,Yukon River,Galena,river,64.730,-156.934,2006,break-up,safe for boat,5/20/2006,141,"visual, ground",NWS APRFC 2021
12242,Yukon River,Galena,river,64.730,-156.934,2007,break-up,break-up,5/10/2007,131,"visual, ground",NWS APRFC 2021
12243,Yukon River,Galena,river,64.730,-156.934,2007,freeze-up,first ice,10/1/2007,275,"visual, ground",NWS APRFC 2021
12244,Yukon River,Galena,river,64.730,-156.934,2007,freeze-up,safe for people,11/10/2007,315,"visual, ground",NWS APRFC 2021
12245,Yukon River,Galena,river,64.730,-156.934,2007,freeze-up,unsafe for boats,10/7/2007,281,"visual, ground",NWS APRFC 2021
